symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
HINDALCO,long,2026-06-17 10:40:00,2026-06-17 10:45:00,1003.2,998.1840000000001,99,SL,-496.5839999999963,82.06226954161602,-578.6462695416124,2
HINDALCO,long,2026-06-17 13:45:00,2026-06-17 13:55:00,1008.8,1003.756,99,SL,-499.3559999999983,82.256875511944,-581.6128755119423,3
HINDALCO,long,2026-06-25 12:00:00,2026-06-25 12:15:00,969.9,965.0504999999999,103,SL,-499.49850000000356,82.266879606739,-581.7653796067425,4
HINDALCO,short,2026-06-25 14:20:00,2026-06-25 15:15:00,955.2,953.4,104,TIME,187.2000000000071,82.20046613440002,104.99953386560708,12
HINDUNILVR,short,2026-04-01 10:40:00,2026-04-01 13:40:00,2079.0,2058.21,48,TGT,997.9199999999983,82.30580173408,915.6141982659183,37
HINDUNILVR,short,2026-04-02 13:15:00,2026-04-02 13:35:00,2043.0,2053.2149999999997,48,SL,-490.31999999998516,81.79532486032001,-572.1153248603051,5
HINDUNILVR,long,2026-04-06 10:35:00,2026-04-06 11:10:00,2061.0,2050.695,48,SL,-494.63999999999214,81.92579262736,-576.5657926273522,8
HINDUNILVR,long,2026-04-06 13:15:00,2026-04-06 15:00:00,2056.8,2077.3680000000004,48,TGT,987.2640000000101,82.278897758464,904.9851022415461,22
HINDUNILVR,short,2026-04-07 11:00:00,2026-04-07 12:15:00,2058.2,2068.4909999999995,48,SL,-493.9679999999862,82.05271543196798,-576.0207154319542,16
HINDUNILVR,short,2026-04-08 12:40:00,2026-04-08 12:55:00,2142.5,2153.2124999999996,46,SL,-492.77499999998327,81.96854137714999,-574.7435413771333,4
HINDUNILVR,short,2026-04-09 12:25:00,2026-04-09 13:30:00,2136.7,2115.3329999999996,46,TGT,982.8820000000087,81.776780323068,901.1052196769407,14
HINDUNILVR,long,2026-04-13 10:45:00,2026-04-13 13:30:00,2129.4,2118.753,46,SL,-489.761999999997,81.583336666588,-571.345336666585,34
HINDUNILVR,short,2026-04-16 13:15:00,2026-04-16 15:15:00,2131.9,2140.8,46,TIME,-409.4000000000042,81.7911641892,-491.1911641892042,25
HINDUNILVR,short,2026-04-21 12:05:00,2026-04-21 14:10:00,2247.0,2258.2349999999997,44,SL,-494.3399999999856,82.07896249683999,-576.4189624968255,26
HINDUNILVR,long,2026-04-21 14:20:00,2026-04-21 15:05:00,2272.7,2295.4269999999997,44,TGT,999.9879999999939,82.730999622888,917.2570003771059,10
HINDUNILVR,short,2026-04-24 10:00:00,2026-04-24 11:20:00,2346.4,2322.936,42,TGT,985.4879999999976,81.868456729312,903.6195432706855,17
HINDUNILVR,short,2026-04-24 11:45:00,2026-04-24 12:35:00,2307.8,2319.339,43,SL,-496.1769999999897,82.20857501880201,-578.3855750187917,11
HINDUNILVR,long,2026-04-24 13:20:00,2026-04-24 15:15:00,2309.1,2332.191,43,TGT,992.9129999999955,82.47961478393802,910.4333852160574,24
HINDUNILVR,short,2026-04-28 10:10:00,2026-04-28 10:10:00,2297.0,2308.4849999999997,43,SL,-493.8549999999859,82.04474253323,-575.8997425332159,1
HINDUNILVR,short,2026-04-28 12:25:00,2026-04-28 15:15:00,2306.3,2292.5,43,TIME,593.4000000000078,82.11368353840001,511.28631646160784,35
HINDUNILVR,short,2026-04-29 10:35:00,2026-04-29 11:20:00,2306.6,2318.133,43,SL,-495.9189999999958,82.190371409294,-578.1093714092898,10
HINDUNILVR,long,2026-04-29 12:15:00,2026-04-29 14:20:00,2334.8,2323.126,42,SL,-490.3079999999991,81.62166814559201,-571.9296681455911,26
HINDUNILVR,long,2026-04-30 10:35:00,2026-04-30 10:35:00,2351.8,2340.041,42,SL,-493.8780000000006,81.872297046772,-575.7502970467726,1
HINDUNILVR,short,2026-04-30 10:45:00,2026-04-30 10:45:00,2269.8,2247.1020000000003,44,TGT,998.7119999999941,82.33366348148802,916.3783365185061,1
HINDUNILVR,short,2026-04-30 10:55:00,2026-04-30 11:05:00,2243.8,2255.019,44,SL,-493.63599999998223,82.02929063213601,-575.6652906321183,3
HINDUNILVR,long,2026-04-30 14:00:00,2026-04-30 15:10:00,2260.1,2248.7995,44,SL,-497.2219999999925,82.10705980462801,-579.3290598046204,15
HINDUNILVR,long,2026-05-04 10:05:00,2026-05-04 10:30:00,2356.5,2344.7175,42,SL,-494.8649999999916,81.94158856651,-576.8065885665017,6
HINDUNILVR,short,2026-05-04 13:25:00,2026-05-04 15:15:00,2313.9,2309.3,43,TIME,197.7999999999961,82.2550638576,115.54493614239608,23
HINDUNILVR,long,2026-05-12 11:35:00,2026-05-12 14:15:00,2289.4,2277.953,43,SL,-492.221000000005,81.75596873045401,-573.976968730459,33
HINDUNILVR,long,2026-05-13 10:05:00,2026-05-13 10:30:00,2275.0,2263.625,43,SL,-489.125,81.53861660774999,-570.66361660775,6
HINDUNILVR,long,2026-05-13 11:45:00,2026-05-13 12:15:00,2294.9,2283.4255000000003,43,SL,-493.4034999999917,81.838985166209,-575.2424851662007,7
HINDUNILVR,short,2026-05-13 12:45:00,2026-05-13 12:55:00,2267.2,2278.5359999999996,44,SL,-498.78399999999056,82.392516142784,-581.1765161427745,3
HINDUNILVR,long,2026-05-13 13:35:00,2026-05-13 15:00:00,2279.8,2268.4010000000003,43,SL,-490.15699999999515,81.61106731531801,-571.7680673153131,18
HINDUNILVR,short,2026-05-14 13:50:00,2026-05-14 15:15:00,2249.5,2247.9,44,TIME,70.399999999996,82.0803317456,-11.680331745604008,18
HINDUNILVR,short,2026-05-19 14:15:00,2026-05-19 15:15:00,2248.6,2232.2,44,TIME,721.600000000004,82.0232482752,639.576751724804,13
HINDUNILVR,long,2026-05-20 11:30:00,2026-05-20 15:00:00,2220.6,2209.497,45,SL,-499.63500000000295,82.27646247649001,-581.9114624764929,43
HINDUNILVR,long,2026-05-22 11:40:00,2026-05-22 15:15:00,2208.5,2202.8,45,TIME,-256.4999999999918,82.15414392100001,-338.6541439209918,44
HINDUNILVR,long,2026-05-26 10:40:00,2026-05-26 15:15:00,2209.9,2210.4,45,TIME,22.5,82.25620545100001,-59.756205451000014,56
HINDUNILVR,long,2026-06-15 12:25:00,2026-06-15 15:00:00,2170.9,2160.0455,46,SL,-499.30699999999615,82.253435507418,-581.5604355074141,32
HINDUNILVR,long,2026-06-25 09:55:00,2026-06-25 10:20:00,2194.4,2183.428,45,SL,-493.74000000000933,81.86260887076,-575.6026088707694,6
HINDUNILVR,long,2026-06-25 11:50:00,2026-06-25 12:10:00,2197.0,2186.015,45,SL,-494.32500000000573,81.90367831255,-576.2286783125558,5
ICICIBANK,long,2026-04-02 12:00:00,2026-04-02 13:35:00,1192.0,1203.92,83,TGT,989.360000000006,82.35337162736,907.006628372646,20
ICICIBANK,long,2026-04-02 14:15:00,2026-04-02 15:10:00,1205.2,1217.252,82,TGT,988.2639999999924,82.314429184464,905.9495708155284,12
ICICIBANK,long,2026-04-06 10:35:00,2026-04-06 13:10:00,1210.0,1222.1,82,TGT,992.1999999999925,82.4542808772,909.7457191227925,32
ICICIBANK,short,2026-04-07 11:00:00,2026-04-07 11:25:00,1220.2,1226.301,81,SL,-494.1809999999907,82.06774399330601,-576.2487439932968,6
ICICIBANK,long,2026-04-07 13:35:00,2026-04-07 13:55:00,1238.9,1232.7055,80,SL,-495.56000000000495,81.99038046744,-577.5503804674449,5
ICICIBANK,short,2026-04-09 14:25:00,2026-04-09 15:15:00,1280.5,1282.2,78,TIME,-132.60000000000355,82.4113348756,-215.01133487560355,11
ICICIBANK,long,2026-04-13 12:30:00,2026-04-13 13:45:00,1331.2,1344.5120000000002,75,TGT,998.4000000000094,82.67457571839999,915.7254242816094,16
ICICIBANK,short,2026-04-23 10:50:00,2026-04-23 15:15:00,1348.5,1347.0,74,TIME,111.0,82.36348154199999,28.636518458000012,54
ICICIBANK,short,2026-04-28 11:35:00,2026-04-28 15:10:00,1303.9,1290.861,76,TGT,990.963999999999,82.06109679093602,908.902903209063,44
ICICIBANK,long,2026-05-06 10:25:00,2026-05-06 12:20:00,1261.2,1254.894,79,SL,-498.17400000000316,82.17389417827599,-580.3478941782791,24
ICICIBANK,long,2026-05-06 14:25:00,2026-05-06 14:45:00,1267.5,1280.175,78,TGT,988.6499999999965,82.32814431490002,906.3218556850965,5
ICICIBANK,long,2026-05-07 10:05:00,2026-05-07 11:40:00,1291.1,1284.6444999999999,77,SL,-497.07350000000224,82.09663448478898,-579.1701344847912,20
ICICIBANK,long,2026-05-13 13:00:00,2026-05-13 13:15:00,1248.3,1242.0584999999999,80,SL,-499.320000000007,82.25434816168,-581.574348161687,4
ICICIBANK,long,2026-05-18 13:00:00,2026-05-18 15:15:00,1245.6,1249.4,80,TIME,304.00000000001455,82.40814960000002,221.59185040001455,28
ICICIBANK,short,2026-05-19 09:55:00,2026-05-19 10:15:00,1237.0,1243.185,80,SL,-494.79999999999563,82.1114185448,-576.9114185447957,5
ICICIBANK,short,2026-05-25 09:50:00,2026-05-25 13:45:00,1277.0,1283.3849999999998,78,SL,-498.02999999998156,82.33931644678,-580.3693164467616,48
ICICIBANK,short,2026-05-26 13:05:00,2026-05-26 15:15:00,1287.4,1278.8,77,TIME,662.2000000000105,82.0946414124,580.1053585876105,27
INDUSINDBK,long,2026-04-02 13:40:00,2026-04-02 14:30:00,770.0,777.7,129,TGT,993.3000000000059,82.4933654458,910.8066345542059,11
INDUSINDBK,short,2026-04-07 11:00:00,2026-04-07 11:55:00,775.35,779.2267499999999,128,SL,-496.2239999999874,82.211891180224,-578.4358911802115,12
INDUSINDBK,short,2026-04-08 11:40:00,2026-04-08 15:15:00,835.45,837.75,119,TIME,-273.6999999999946,82.2583928408,-355.9583928407946,44
INDUSINDBK,long,2026-04-13 14:00:00,2026-04-13 15:15:00,820.4,818.0,121,TIME,-290.39999999999725,82.10422608640002,-372.50422608639724,16
INDUSINDBK,long,2026-04-15 10:00:00,2026-04-15 11:10:00,839.1,834.9045,119,SL,-499.26450000000455,82.250451830023,-581.5149518300275,15
INDUSINDBK,long,2026-04-15 13:40:00,2026-04-15 15:15:00,836.1,839.85,119,TIME,446.25,82.3952572993,363.8547427007,20
INDUSINDBK,short,2026-04-16 11:05:00,2026-04-16 12:00:00,843.0,847.2149999999999,118,SL,-497.36999999999034,82.29274907362,-579.6627490736104,12
INDUSINDBK,long,2026-04-16 14:00:00,2026-04-16 15:15:00,850.05,845.7997499999999,117,SL,-497.27925000000596,82.11107899358949,-579.3903289935954,16
INDUSINDBK,long,2026-04-17 10:25:00,2026-04-17 13:30:00,842.5,850.925,118,TGT,994.1499999999946,82.5235671579,911.6264328420946,38
INDUSINDBK,long,2026-04-20 12:45:00,2026-04-20 13:15:00,855.1,850.8245000000001,116,SL,-495.957999999996,82.01832172869199,-577.9763217286879,7
INDUSINDBK,short,2026-04-21 12:40:00,2026-04-21 15:15:00,859.2,856.6,116,TIME,301.60000000000264,82.3079302128,219.29206978720265,32
INDUSINDBK,short,2026-04-23 10:50:00,2026-04-23 15:15:00,860.75,860.75,116,TIME,0.0,82.391274844,-82.391274844,54
INDUSINDBK,long,2026-04-24 13:00:00,2026-04-24 13:40:00,848.5,844.2575,117,SL,-496.37249999999415,82.047421358815,-578.4199213588091,9
INDUSINDBK,long,2026-04-27 13:15:00,2026-04-27 13:30:00,891.1,900.0110000000001,112,TGT,998.0320000000065,82.66150015363202,915.3704998463745,4
INDUSINDBK,short,2026-04-28 10:45:00,2026-04-28 12:20:00,889.05,893.4952499999998,112,SL,-497.86799999998584,82.32788627336801,-580.1958862733538,20
INDUSINDBK,long,2026-04-28 13:30:00,2026-04-28 14:10:00,891.1,886.6445,112,SL,-499.01600000000326,82.23300609278398,-581.2490060927872,9
INDUSINDBK,short,2026-04-28 14:30:00,2026-04-28 14:30:00,885.2,889.626,112,SL,-495.71199999999226,82.175766187712,-577.8877661877043,1
INDUSINDBK,long,2026-05-05 12:40:00,2026-05-05 15:15:00,911.3,910.55,109,TIME,-81.75,82.1862573529,-163.9362573529,32
INDUSINDBK,long,2026-05-06 13:25:00,2026-05-06 14:20:00,922.7,931.927,108,TGT,996.5159999999973,82.60763451181602,913.9083654881813,12
INDUSINDBK,short,2026-05-07 13:20:00,2026-05-07 14:40:00,943.6,948.3179999999999,105,SL,-495.38999999998396,82.15304695414,-577.543046954124,17
INDUSINDBK,long,2026-05-08 10:15:00,2026-05-08 14:35:00,945.65,955.1065,105,TGT,992.9325000000006,82.480307646745,910.4521923532556,53
INDUSINDBK,short,2026-05-11 14:30:00,2026-05-11 15:10:00,930.3,920.997,107,TGT,995.4209999999997,82.217889478054,913.2031105219457,9
INDUSINDBK,long,2026-05-12 11:45:00,2026-05-12 12:15:00,904.05,899.5297499999999,110,SL,-497.2275000000036,82.10744592758499,-579.3349459275886,7
INDUSINDBK,short,2026-05-14 10:55:00,2026-05-14 11:35:00,893.05,897.5152499999998,111,SL,-495.64274999998395,82.1708801413615,-577.8136301413455,9
INDUSINDBK,short,2026-05-15 14:35:00,2026-05-15 15:00:00,892.9,883.971,111,TGT,991.1189999999971,82.066549531906,909.052450468091,6
INDUSINDBK,short,2026-05-18 10:50:00,2026-05-18 10:50:00,872.75,877.1137499999999,114,SL,-497.46749999998497,82.29962834465499,-579.76712834464,1
INDUSINDBK,long,2026-05-18 13:00:00,2026-05-18 15:15:00,889.8,889.95,112,TIME,16.800000000010186,82.32932903199999,-65.5293290319898,28
INDUSINDBK,short,2026-05-19 11:55:00,2026-05-19 12:20:00,894.05,898.5202499999998,111,SL,-496.19774999998344,82.2100390687915,-578.407789068775,6
INDUSINDBK,short,2026-05-20 11:55:00,2026-05-20 14:55:00,890.6,895.0529999999999,112,SL,-498.7359999999844,82.389129424736,-581.1251294247204,37
INDUSINDBK,long,2026-05-21 11:25:00,2026-05-21 13:00:00,900.0,895.5,111,SL,-499.5,82.26698491300002,-581.766984913,20
INDUSINDBK,long,2026-05-21 13:50:00,2026-05-21 14:30:00,900.05,895.5497499999999,111,SL,-499.52775000000565,82.2689330788285,-581.7966830788341,9
INDUSINDBK,short,2026-05-22 13:05:00,2026-05-22 15:15:00,912.4,910.15,109,TIME,245.25,82.2356733967,163.0143266033,27
INDUSINDBK,short,2026-05-26 11:45:00,2026-05-26 14:15:00,924.6,929.223,108,SL,-499.28399999999283,82.42779445578401,-581.7117944557768,31
INDUSINDBK,long,2026-06-02 12:50:00,2026-06-02 14:45:00,909.55,905.00225,109,SL,-495.70474999999465,82.0005425216265,-577.7052925216211,24
INDUSINDBK,long,2026-06-05 11:10:00,2026-06-05 11:25:00,921.0,916.395,108,SL,-497.34000000000196,82.11534389716,-579.4553438971619,4
INDUSINDBK,long,2026-06-15 11:05:00,2026-06-15 11:10:00,951.95,947.19025,105,SL,-499.77375000000563,82.28620330563251,-582.0599533056381,2
INDUSINDBK,short,2026-06-15 14:30:00,2026-06-15 14:35:00,929.1,933.7454999999999,107,SL,-497.0684999999846,82.271476250881,-579.3399762508657,2
INDUSINDBK,short,2026-06-25 13:55:00,2026-06-25 15:15:00,927.55,918.2745,107,TGT,992.4784999999963,82.114375347059,910.3641246529373,17
INFY,short,2026-04-01 12:20:00,2026-04-01 13:20:00,1294.1,1281.1589999999999,77,TGT,996.4570000000024,82.25433489511799,914.2026651048844,13
INFY,long,2026-04-02 13:45:00,2026-04-02 14:55:00,1285.5,1298.355,77,TGT,989.8350000000014,82.37024905471,907.4647509452914,15
INFY,long,2026-04-06 12:25:00,2026-04-06 12:35:00,1311.7,1305.1415,76,SL,-498.4460000000072,82.19298971360399,-580.6389897136112,3
INFY,long,2026-04-07 11:20:00,2026-04-07 15:15:00,1330.1,1343.4009999999998,75,TGT,997.5749999999948,82.64526229194999,914.9297377080449,48
INFY,short,2026-04-08 11:35:00,2026-04-08 11:45:00,1334.8,1341.4739999999997,74,SL,-493.87599999998156,82.046224222376,-575.9222242223575,3
INFY,short,2026-04-16 12:35:00,2026-04-16 13:05:00,1311.4,1317.9569999999999,76,SL,-498.33199999998396,82.360624547832,-580.692624547816,7
INFY,long,2026-04-21 14:15:00,2026-04-21 15:15:00,1311.0,1314.1,76,TIME,235.5999999999931,82.38434231760002,153.21565768239307,13
INFY,long,2026-04-22 14:00:00,2026-04-22 15:15:00,1268.4,1268.2,78,TIME,-15.600000000003547,82.0654439848,-97.66544398480355,16
INFY,short,2026-04-23 10:30:00,2026-04-23 14:40:00,1255.7,1243.143,79,TGT,992.0030000000013,82.097647744922,909.9053522550793,51
INFY,short,2026-04-24 12:45:00,2026-04-24 13:55:00,1165.1,1153.4489999999998,85,TGT,990.3350000000057,82.03896921629,908.2960307837158,15
INFY,short,2026-04-24 14:35:00,2026-04-24 15:15:00,1154.1,1155.7,86,TIME,-137.60000000001173,82.1908900728,-219.79089007281175,9
INFY,long,2026-04-27 11:35:00,2026-04-27 15:15:00,1173.8,1167.931,85,SL,-498.86499999999273,82.22240526251,-581.0874052625027,45
INFY,short,2026-04-29 11:25:00,2026-04-29 12:10:00,1172.2,1178.061,85,SL,-498.1849999999895,82.35025272381002,-580.5352527237995,10
INFY,short,2026-05-04 10:15:00,2026-05-04 13:25:00,1178.2,1166.4180000000001,84,TGT,989.6879999999937,82.01620842011201,907.6717915798818,39
INFY,short,2026-05-12 12:05:00,2026-05-12 12:40:00,1126.7,1132.3335,88,SL,-495.7479999999923,82.178306226248,-577.9263062262403,8
INFY,short,2026-05-13 09:50:00,2026-05-13 10:00:00,1129.6,1135.2479999999998,88,SL,-497.02399999999216,82.268336481024,-579.2923364810162,3
INFY,short,2026-05-13 10:35:00,2026-05-13 14:35:00,1134.2,1122.858,88,TGT,998.0960000000086,82.31199323350398,915.7840067665047,49
INFY,short,2026-05-14 12:55:00,2026-05-14 13:05:00,1089.7,1095.1485,91,SL,-495.813499999997,82.18292768525099,-577.996427685248,3
INFY,short,2026-05-14 13:55:00,2026-05-14 15:15:00,1096.4,1094.7,91,TIME,154.70000000000414,82.3547367626,72.34526323740414,17
INFY,short,2026-05-15 11:05:00,2026-05-15 15:15:00,1122.0,1115.7,89,TIME,560.699999999996,82.35801889780001,478.341981102196,51
INFY,long,2026-05-21 11:10:00,2026-05-21 13:25:00,1188.0,1182.06,84,SL,-498.9600000000046,82.22907465904,-581.1890746590445,28
INFY,long,2026-05-22 11:45:00,2026-05-22 12:30:00,1185.8,1179.8709999999999,84,SL,-498.03600000000733,82.16420600226398,-580.2002060022713,10
INFY,short,2026-05-25 12:50:00,2026-05-25 13:30:00,1172.0,1177.86,85,SL,-498.0999999999915,82.3442554106,-580.4442554105915,9
INFY,long,2026-06-04 12:50:00,2026-06-04 15:15:00,1201.8,1201.0,83,TIME,-66.39999999999623,82.33787012239999,-148.7378701223962,30
INFY,long,2026-06-15 11:00:00,2026-06-15 11:35:00,1146.3,1140.5684999999999,87,SL,-498.6405000000084,82.206644425447,-580.8471444254553,8
INFY,long,2026-06-19 12:05:00,2026-06-19 15:05:00,1040.9,1051.3090000000002,96,TGT,999.2640000000101,82.70527487046401,916.5587251295461,37
INFY,short,2026-06-25 13:25:00,2026-06-25 14:00:00,1045.5,1050.7275,95,SL,-496.61249999999654,82.239302429425,-578.8518024294216,8
ITC,short,2026-04-01 10:15:00,2026-04-01 15:15:00,292.7,291.85,341,TIME,289.84999999998837,82.35928523029999,207.4907147696884,61
ITC,long,2026-04-06 10:35:00,2026-04-06 15:00:00,291.75,294.6675,342,TGT,997.7850000000062,82.65272389141,915.1322761085962,54
ITC,long,2026-04-07 10:05:00,2026-04-07 13:30:00,295.2,298.152,338,TGT,997.7759999999994,82.65240410857601,915.1235958914234,42
ITC,short,2026-04-08 12:40:00,2026-04-08 15:15:00,303.75,301.8,329,TIME,641.5499999999963,82.3793627647,559.1706372352963,32
ITC,short,2026-04-09 11:10:00,2026-04-09 15:15:00,302.9,303.05,330,TIME,-49.500000000011255,82.43332275099999,-131.93332275101125,50
ITC,short,2026-04-15 14:05:00,2026-04-15 15:15:00,302.6,302.1,330,TIME,165.0,82.38422452600001,82.61577547399999,15
ITC,short,2026-04-16 14:05:00,2026-04-16 15:15:00,303.0,303.35,330,TIME,-115.5000000000075,82.44932458299999,-197.9493245830075,15
ITC,short,2026-04-17 12:55:00,2026-04-17 15:15:00,307.35,306.8,325,TIME,178.7500000000037,82.3941518175,96.35584818250369,29
ITC,short,2026-04-23 14:30:00,2026-04-23 15:15:00,305.05,305.25,327,TIME,-65.39999999999628,82.36189399059998,-147.76189399059626,10
ITC,short,2026-05-13 11:55:00,2026-05-13 15:15:00,304.6,304.4,328,TIME,65.60000000001492,82.40871195199999,-16.808711951985075,41
ITC,long,2026-05-19 10:15:00,2026-05-19 11:10:00,312.8,311.236,319,SL,-498.9160000000068,82.225985675384,-581.1419856753909,12
ITC,short,2026-05-19 11:20:00,2026-05-19 11:30:00,309.5,311.04749999999996,323,SL,-499.84249999998605,82.46720033140501,-582.309700331391,3
ITC,long,2026-05-19 12:00:00,2026-05-19 12:25:00,314.15,312.57925,318,SL,-499.4984999999922,82.266879606739,-581.7653796067311,6
ITC,short,2026-05-20 10:50:00,2026-05-20 15:15:00,308.05,307.65,324,TIME,129.60000000001105,82.3690168168,47.23098318321105,54
ITC,long,2026-05-21 13:40:00,2026-05-21 15:15:00,307.4,307.25,325,TIME,-48.74999999999261,82.39776354249999,-131.1477635424926,20
ITC,short,2026-05-26 12:15:00,2026-05-26 15:15:00,301.45,301.65,331,TIME,-66.19999999999624,82.3720270986,-148.57202709859624,37
ITC,short,2026-05-27 12:05:00,2026-05-27 15:15:00,292.35,291.95,342,TIME,136.80000000001166,82.4303953156,54.36960468441167,39
ITC,short,2026-06-05 10:40:00,2026-06-05 12:20:00,279.15,280.54574999999994,358,SL,-499.67849999998714,82.455629044741,-582.1341290447282,21
ITC,long,2026-06-25 11:20:00,2026-06-25 12:45:00,291.7,290.2415,342,SL,-498.80700000000513,82.21833342041798,-581.0253334204231,18
JSWSTEEL,long,2026-04-02 13:30:00,2026-04-02 14:00:00,1143.8,1138.081,87,SL,-497.55300000000443,82.13029738622201,-579.6832973862264,7
JSWSTEEL,long,2026-04-02 14:20:00,2026-04-02 14:40:00,1141.5,1135.7925,87,SL,-496.5524999999984,82.060058110135,-578.6125581101335,5
JSWSTEEL,short,2026-04-06 10:45:00,2026-04-06 12:35:00,1126.8,1115.532,88,TGT,991.5840000000026,82.082907754816,909.5010922451866,23
JSWSTEEL,long,2026-04-06 13:15:00,2026-04-06 13:20:00,1124.6,1118.9769999999999,88,SL,-494.82400000000416,81.93871019537598,-576.7627101953801,2
JSWSTEEL,short,2026-04-06 13:45:00,2026-04-06 14:15:00,1119.7,1125.2984999999999,89,SL,-498.26649999998494,82.356003088829,-580.6225030888139,7
JSWSTEEL,long,2026-04-07 10:10:00,2026-04-07 10:25:00,1130.3,1141.603,88,TGT,994.6640000000098,82.541830310864,912.1221696891457,4
JSWSTEEL,short,2026-04-07 12:30:00,2026-04-07 13:15:00,1130.3,1135.9515,88,SL,-497.3319999999949,82.290067921832,-579.6220679218269,10
JSWSTEEL,long,2026-04-07 13:35:00,2026-04-07 15:10:00,1138.4,1149.784,87,TGT,990.4080000000013,82.39060856180801,908.0173914381933,20
JSWSTEEL,short,2026-04-10 13:40:00,2026-04-10 15:05:00,1207.4,1213.437,82,SL,-495.0339999999842,82.127928795284,-577.1619287952682,18
JSWSTEEL,long,2026-04-13 11:10:00,2026-04-13 15:15:00,1206.6,1204.2,82,TIME,-196.7999999999888,82.01569454560001,-278.8156945455888,50
JSWSTEEL,short,2026-04-16 10:05:00,2026-04-16 11:05:00,1233.0,1220.67,81,TGT,998.7299999999941,82.33429670301999,916.3957032969741,13
JSWSTEEL,short,2026-04-16 13:25:00,2026-04-16 15:15:00,1216.2,1212.3,82,TIME,319.80000000000746,82.328294962,237.47170503800746,23
JSWSTEEL,long,2026-04-20 10:35:00,2026-04-20 11:50:00,1254.9,1267.449,79,TGT,991.3709999999983,82.424825325046,908.9461746749523,16
JSWSTEEL,long,2026-04-20 13:00:00,2026-04-20 13:20:00,1277.0,1270.615,78,SL,-498.0299999999993,82.16378477722002,-580.1937847772193,5
JSWSTEEL,long,2026-04-21 11:20:00,2026-04-21 12:20:00,1291.9,1285.4405000000002,77,SL,-497.38149999999496,82.11825737038102,-579.499757370376,13
JSWSTEEL,long,2026-04-21 14:15:00,2026-04-21 15:15:00,1281.3,1280.1,78,TIME,-93.60000000000355,82.3977555592,-175.99775555920354,13
JSWSTEEL,short,2026-04-22 12:30:00,2026-04-22 13:25:00,1259.9,1266.1995,79,SL,-497.66049999998836,82.313245773473,-579.9737457734614,12
JSWSTEEL,short,2026-04-24 14:15:00,2026-04-24 14:35:00,1253.3,1259.5665,79,SL,-495.0534999999961,82.129304649491,-577.1828046494871,5
JSWSTEEL,long,2026-04-28 09:55:00,2026-04-28 10:35:00,1301.4,1294.893,76,SL,-494.5320000000047,81.91821057656801,-576.4502105765728,9
JSWSTEEL,short,2026-04-28 12:15:00,2026-04-28 13:35:00,1289.5,1276.605,77,TGT,992.9149999999986,82.12973096921,910.7852690307886,17
JSWSTEEL,short,2026-04-29 13:00:00,2026-04-29 15:15:00,1280.4,1279.1,78,TIME,101.40000000001419,82.39308886600001,19.006911134014175,28
JSWSTEEL,long,2026-04-30 12:25:00,2026-04-30 15:15:00,1261.1,1264.5,79,TIME,268.6000000000072,82.39058046239998,186.2094195376072,35
JSWSTEEL,long,2026-05-04 11:50:00,2026-05-04 13:30:00,1269.2,1262.854,78,SL,-494.9880000000003,81.95022367991199,-576.9382236799123,21
JSWSTEEL,short,2026-05-12 10:55:00,2026-05-12 15:15:00,1258.7,1254.5,79,TIME,331.8000000000036,82.22490147279998,249.5750985272036,53
JSWSTEEL,short,2026-05-13 11:35:00,2026-05-13 14:30:00,1271.5,1277.8574999999998,78,SL,-495.88499999998794,82.18797248401,-578.072972483998,36
JSWSTEEL,long,2026-05-18 12:20:00,2026-05-18 12:40:00,1275.4,1288.154,78,TGT,994.8119999999926,82.54708896191201,912.2649110380806,5
JSWSTEEL,long,2026-05-20 13:05:00,2026-05-20 14:50:00,1275.5,1288.255,78,TGT,994.8900000000085,82.54986041314,912.3401395868685,22
JSWSTEEL,short,2026-05-21 10:35:00,2026-05-21 15:05:00,1278.4,1284.792,78,SL,-498.5759999999864,82.377840364576,-580.9538403645624,55
JSWSTEEL,long,2026-05-26 10:00:00,2026-05-26 15:15:00,1296.2,1292.3,77,TIME,-300.300000000007,82.291364077,-382.59136407700703,64
JSWSTEEL,short,2026-06-24 10:55:00,2026-06-24 14:45:00,1241.5,1229.085,80,TGT,993.1999999999971,82.13975697679999,911.0602430231971,47
JSWSTEEL,long,2026-06-25 10:20:00,2026-06-25 15:15:00,1232.9,1231.0,81,TIME,-153.90000000000737,82.35353355340001,-236.25353355340738,60
KOTAKBANK,short,2026-04-01 13:45:00,2026-04-01 14:25:00,355.9,357.67949999999996,280,SL,-498.25999999999567,82.35554447076,-580.6155444707557,9
KOTAKBANK,long,2026-04-02 12:15:00,2026-04-02 13:25:00,349.1,352.591,286,TGT,998.4259999999958,82.67549953547599,915.7505004645199,15
KOTAKBANK,long,2026-04-02 14:15:00,2026-04-02 14:40:00,356.2,354.419,280,SL,-498.68000000000166,82.20941749031999,-580.8894174903216,6
KOTAKBANK,long,2026-04-06 10:35:00,2026-04-06 12:45:00,352.4,355.924,283,TGT,997.2920000000003,82.63520689839201,914.6567931016083,27
KOTAKBANK,long,2026-04-06 13:20:00,2026-04-06 15:15:00,359.4,360.95,278,TIME,430.90000000000316,82.5379419498,348.36205805020313,24
KOTAKBANK,short,2026-04-07 10:20:00,2026-04-07 10:20:00,358.75,360.54375,278,SL,-498.66249999999684,82.383943512725,-581.0464435127218,1
